,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
1118,4701,Wäldi,52.20243674,1047,85.74938575,58.35411471,38.52140078,Ländliche zentral gelegene Gemeinde (32),1036,856,180,152,63,233,336,83,169,536,500,2013,Kreuzlingen,20,TG,Thurgau,29.5717,66008.25893,0.016280000000000003,0.08481,0.4719,0.9831,16.17266667,0.8175740210124164,0.9894937917860553,0.17191977077363896,0.1451766953199618,0.06017191977077364,0.22254059216809932,0.3209169054441261,0.07927411652340019,0.16141356255969436,0.5119388729703916,0.4775549188156638
1119,4711,Affeltrangen,48.54851031,2606,180.5959806,62.03703704,36.71539123,Ländliche zentral gelegene Gemeinde (32),2495,2102,393,441,136,642,770,157,349,1299,1196,2015,Weinfelden,20,TG,Thurgau,64.3373,63574.40711,0.015009999999999999,0.11542999999999999,0.4033,0.9965,16.98733333,0.8066001534919417,0.9574059861857253,0.1508058326937836,0.16922486569455103,0.052187260168841135,0.24635456638526476,0.29547198772064465,0.0602455871066769,0.13392171910974673,0.4984650805832694,0.4589409056024559
1120,4716,Bettwiesen,50.0,1226,318.44155839999996,69.53846154,48.14814815,Periurbane Gemeinde geringer Dichte (23),1154,908,246,166,76,326,378,73,135,616,538,2014,Münchwilen,20,TG,Thurgau,35.0371,70214.62926,0.013890000000000001,0.07271,0.2948,0.9878,16.709,0.7406199021207178,0.9412724306688418,0.200652528548124,0.13539967373572595,0.06199021207177814,0.265905383360522,0.3083197389885807,0.05954323001631321,0.11011419249592169,0.5024469820554649,0.43882544861337686
1121,4721,Bichelsee-Balterswil,55.91210324,2878,234.7471452,70.95292767,38.92215569,Periurbane Gemeinde mittlerer Dichte (22),2801,2475,326,459,167,682,887,162,444,1463,1338,2014,Münchwilen,20,TG,Thurgau,80.8135,66024.10131,0.0162,0.06407,0.4127,0.9826,17.52133333,0.8599722029186936,0.9732453092425295,0.113273106323836,0.15948575399583043,0.05802640722724114,0.23697011813759555,0.30820013898540655,0.056289089645587216,0.15427380125086865,0.5083391243919388,0.4649061848505907
1122,4723,Braunau,50.55487053,815,88.87677208,60.88709677,34.77011494,Ländliche zentral gelegene Gemeinde (32),760,683,77,139,59,187,239,34,102,375,385,2014,Münchwilen,20,TG,Thurgau,21.1838,70145.03311,0.01316,0.08344,0.5977,0.9940000000000001,23.574,0.838036809815951,0.9325153374233128,0.09447852760736196,0.1705521472392638,0.07239263803680981,0.2294478527607362,0.29325153374233126,0.04171779141104295,0.12515337423312883,0.4601226993865031,0.4723926380368098
1123,4724,Eschlikon,43.29484902,4480,720.2572347,67.90830946,49.33333333,Städtische Gemeinde einer mittelgrossen Agglomeration (12),4278,3677,601,641,242,1180,1269,285,661,2177,2101,2014,Münchwilen,20,TG,Thurgau,139.042,70436.6768,0.012240000000000001,0.06556000000000001,0.2623,0.9944,18.43733333,0.8207589285714286,0.9549107142857143,0.1341517857142857,0.14308035714285713,0.054017857142857145,0.26339285714285715,0.2832589285714286,0.06361607142857142,0.14754464285714286,0.4859375,0.4689732142857143
1124,4726,Fischingen,47.84927124,2802,91.62851537,59.84682713,36.32253203,Ländliche zentral gelegene Gemeinde (32),2644,2419,225,402,180,593,865,153,451,1349,1295,2014,Münchwilen,20,TG,Thurgau,76.0303,65150.21422,0.0063100000000000005,0.06915,0.5359,0.9888,19.20355556,0.8633119200571021,0.9436117059243397,0.08029978586723768,0.14346895074946467,0.06423982869379015,0.21163454675231977,0.30870806566738046,0.05460385438972163,0.1609564596716631,0.4814418272662384,0.46216987865810133
1125,4741,Lommis,58.57026807,1211,140.6504065,68.71794872,34.62962963,Periurbane Gemeinde geringer Dichte (23),1226,1063,163,199,87,292,434,67,147,613,613,2014,Münchwilen,20,TG,Thurgau,36.9388,74323.54125,0.00942,0.03768,0.5012,0.9901,18.28333333,0.8777869529314616,1.0123864574731627,0.13459950454170108,0.16432700247729148,0.07184145334434351,0.24112303881090008,0.3583815028901734,0.05532617671345995,0.12138728323699421,0.5061932287365813,0.5061932287365813
1126,4746,Münchwilen (TG),40.23008242,5680,727.2727272999999,68.03797468,50.46189376,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5270,4150,1120,895,301,1439,1610,291,734,2660,2610,2014,Münchwilen,20,TG,Thurgau,151.0655,66813.57806,0.01251,0.05404,0.3028,0.9839,17.07642857,0.7306338028169014,0.9278169014084507,0.19718309859154928,0.15757042253521128,0.05299295774647887,0.25334507042253523,0.2834507042253521,0.051232394366197184,0.12922535211267605,0.46830985915492956,0.4595070422535211
1127,4751,Rickenbach (TG),15.32402435,2803,1774.0506329999998,45.53072626,64.99626028,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2773,1810,963,393,137,861,790,159,433,1422,1351,2014,Münchwilen,20,TG,Thurgau,76.2739,61610.58158,0.00943,0.04999,0.1776,0.9693,19.12466667,0.6457367106671423,0.9892971815911523,0.34356047092401,0.14020692115590438,0.048876204067070994,0.3071708883339279,0.2818408847663218,0.05672493756689261,0.1544773457010346,0.5073135925793792,0.4819835890117731
1128,4756,Schönholzerswilen,53.19148936,846,77.40164684,59.63636364,29.36046512,Ländliche zentral gelegene Gemeinde (32),814,746,68,160,63,193,259,29,110,420,394,2015,Weinfelden,20,TG,Thurgau,17.7632,63667.38351,0.0129,0.06732,0.6618,0.9831,18.7375,0.8817966903073287,0.9621749408983451,0.08037825059101655,0.18912529550827423,0.07446808510638298,0.2281323877068558,0.3061465721040189,0.034278959810874705,0.13002364066193853,0.49645390070921985,0.4657210401891253
1129,4761,Sirnach,35.28738555,7803,630.2907916,63.28445748,53.57142857,Städtische Gemeinde einer mittelgrossen Agglomeration (12),7675,5872,1803,1142,448,2193,2279,448,1165,3893,3782,2014,Münchwilen,20,TG,Thurgau,254.014,73055.50762,0.015780000000000002,0.052579999999999995,0.2,0.9977,18.66285714,0.7525310777905934,0.983596052800205,0.23106497500961168,0.14635396642317058,0.05741381519928233,0.28104575163398693,0.29206715365884917,0.05741381519928233,0.14930155068563372,0.4989106753812636,0.4846853774189414
1130,4776,Tobel-Tägerschen,46.37072585,1604,225.5977496,65.20737327,46.59400545,Ländliche zentral gelegene Gemeinde (32),1556,1316,240,267,106,388,512,83,200,785,771,2014,Münchwilen,20,TG,Thurgau,42.6958,64592.73828,0.0135,0.08813,0.3573,0.9858,19.12733333,0.8204488778054863,0.970074812967581,0.14962593516209477,0.16645885286783044,0.06608478802992519,0.24189526184538654,0.3192019950124688,0.051745635910224436,0.12468827930174564,0.48940149625935164,0.48067331670822944
1131,4781,Wängi,56.64451827,4769,290.2617164,75.0,43.88593523,Periurbane Gemeinde mittlerer Dichte (22),4580,3886,694,784,289,1104,1419,273,711,2342,2238,2014,Münchwilen,20,TG,Thurgau,137.2016,71946.30309,0.011470000000000001,0.07408,0.3058,0.9864,16.39266667,0.8148458796393374,0.9603690501153281,0.14552317047599078,0.16439505137345356,0.06059970643740826,0.23149507234221012,0.2975466554833298,0.05724470538897043,0.14908785908995598,0.491088278465087,0.4692807716502411
1132,4786,Wilen (TG),58.09259992,2521,1120.444444,81.26984127,40.71222329,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2467,2175,292,478,163,590,780,136,320,1269,1198,2014,Münchwilen,20,TG,Thurgau,75.5337,75382.93413,0.01316,0.08902,0.2341,0.9874,21.175,0.8627528758429195,0.978579928599762,0.11582705275684252,0.18960729869099563,0.0646568821896073,0.23403411344704483,0.3094010313367711,0.0539468464894883,0.1269337564458548,0.503371677905593,0.475208250694169
1133,4791,Wuppenau,59.58965210000001,1118,92.24422442,64.09574468,28.54077253,Periurbane Gemeinde geringer Dichte (23),1121,1040,81,226,71,250,342,66,166,560,561,2015,Weinfelden,20,TG,Thurgau,29.8544,73897.0297,0.014419999999999999,0.06917999999999999,0.5744,0.9898,15.19766667,0.9302325581395349,1.0026833631484795,0.07245080500894455,0.20214669051878353,0.06350626118067978,0.22361359570661896,0.30590339892665475,0.059033989266547404,0.148479427549195,0.5008944543828264,0.501788908765653
1134,4801,Berlingen,42.68817204,890,248.603352,61.51761518,53.34420881,Ländliche zentral gelegene Gemeinde (32),861,664,197,87,26,148,289,68,243,426,435,2012,Frauenfeld,20,TG,Thurgau,31.7821,70784.18707999999,0.01929,0.04002,0.19399999999999998,0.9918,20.15333333,0.7460674157303371,0.9674157303370786,0.22134831460674156,0.09775280898876404,0.029213483146067417,0.1662921348314607,0.32471910112359553,0.07640449438202247,0.27303370786516856,0.4786516853932584,0.4887640449438202
1135,4806,Eschenz,49.56803456,1832,152.66666669999998,68.09210526,37.25910064,Ländliche Zentrumsgemeinde (31),1725,1431,294,260,79,405,541,112,328,868,857,2012,Frauenfeld,20,TG,Thurgau,48.8321,63832.81046,0.01222,0.044789999999999996,0.3393,0.9487,14.075999999999999,0.7811135371179039,0.9415938864628821,0.16048034934497818,0.14192139737991266,0.04312227074235808,0.2210698689956332,0.2953056768558952,0.0611353711790393,0.17903930131004367,0.4737991266375546,0.46779475982532753
1136,4811,Herdern,49.07407407,1115,81.20903132,65.04297994,39.07156673,Ländliche zentral gelegene Gemeinde (32),1020,927,93,169,65,231,363,61,131,502,518,2012,Frauenfeld,20,TG,Thurgau,31.7656,76176.4988,0.02205,0.09748,0.5742,0.9912,15.78333333,0.831390134529148,0.9147982062780269,0.08340807174887892,0.1515695067264574,0.05829596412556054,0.20717488789237667,0.3255605381165919,0.054708520179372194,0.11748878923766816,0.45022421524663675,0.46457399103139013
1137,4816,Homburg,52.2829582,1542,63.90385412,61.34615385,30.74626866,Ländliche zentral gelegene Gemeinde (32),1512,1405,107,270,86,327,464,95,270,747,765,2012,Frauenfeld,20,TG,Thurgau,43.2826,70263.96104,0.007109999999999999,0.081,0.5849,0.9865,17.9475,0.9111543450064851,0.980544747081712,0.06939040207522698,0.17509727626459143,0.055771725032425425,0.21206225680933852,0.3009079118028534,0.061608300907911806,0.17509727626459143,0.48443579766536965,0.4961089494163424
1138,4821,Hüttwilen,52.59009009,1773,100.396376,63.65217391,38.75776398,Ländliche zentral gelegene Gemeinde (32),1669,1518,151,320,77,360,525,119,268,836,833,2012,Frauenfeld,20,TG,Thurgau,54.0213,75448.74302000001,0.019280000000000002,0.07132999999999999,0.5121,0.9798,17.15866667,0.856175972927242,0.9413423575860124,0.08516638465877044,0.18048505358150027,0.04342921601804851,0.20304568527918782,0.2961082910321489,0.06711787930062042,0.15115623237450648,0.4715172024816695,0.4698251551043429
1139,4826,Mammern,34.64447806,659,121.13970590000001,55.93220339,37.22084367,Ländliche zentral gelegene Gemeinde (32),626,460,166,97,30,147,206,44,102,319,307,2012,Frauenfeld,20,TG,Thurgau,20.8014,77042.22222000001,0.02174,0.010440000000000001,0.2731,0.9534,16.33166667,0.6980273141122914,0.9499241274658573,0.251896813353566,0.1471927162367223,0.04552352048558422,0.22306525037936267,0.3125948406676783,0.06676783004552352,0.15477996965098634,0.48406676783004554,0.4658573596358118
1140,4831,Müllheim,46.32598529999999,3003,343.5926773,65.99496222,39.81677237,Periurbane Gemeinde mittlerer Dichte (22),2884,2421,463,434,180,708,952,173,437,1450,1434,2012,Frauenfeld,20,TG,Thurgau,79.7905,67220.30329,0.01432,0.05194,0.2381,0.9778,15.384,0.8061938061938062,0.9603729603729604,0.15417915417915418,0.1445221445221445,0.059940059940059943,0.23576423576423577,0.317016317016317,0.05760905760905761,0.14552114552114553,0.4828504828504829,0.4775224775224775
1141,4841,Pfyn,50.67698259,2071,157.6103501,65.31604538,42.47881356,Periurbane Gemeinde geringer Dichte (23),1941,1677,264,318,106,460,664,113,280,966,975,2012,Frauenfeld,20,TG,Thurgau,54.8916,65817.26619,0.01406,0.03406,0.3454,0.9909,17.30066667,0.809753742153549,0.9372283920811202,0.1274746499275712,0.15354901014002897,0.05118300338000966,0.2221149203283438,0.32061805890873973,0.05456301303718011,0.13520038628681796,0.466441332689522,0.47078705939159826
1142,4846,Raperswilen,47.57281553,413,53.70611183,57.05882353,39.51219512,Ländliche zentral gelegene Gemeinde (32),395,358,37,53,25,86,134,30,67,209,186,2013,Kreuzlingen,20,TG,Thurgau,10.7303,62385.46512000001,0.01429,0.044410000000000005,0.5614,0.9974,17.7575,0.8668280871670703,0.9564164648910412,0.08958837772397095,0.12832929782082325,0.06053268765133172,0.20823244552058112,0.324455205811138,0.07263922518159806,0.162227602905569,0.5060532687651331,0.45036319612590797
1143,4851,Salenstein,45.79100145,1369,209.32721709999998,64.83050847,45.82309582,Ländliche zentral gelegene Gemeinde (32),1282,948,334,152,47,251,479,100,253,647,635,2013,Kreuzlingen,20,TG,Thurgau,75.2836,115820.9231,0.01945,0.04732,0.2926,0.9778,15.54533333,0.6924762600438276,0.9364499634769905,0.24397370343316288,0.1110299488677867,0.03433162892622352,0.183345507669832,0.34989043097151207,0.07304601899196493,0.1848064280496713,0.47260774287801316,0.46384222059897734
1144,4864,Steckborn,35.85543422,3746,426.6514806,60.80305927,53.80779692,Ländliche Zentrumsgemeinde (31),3726,2765,961,498,199,816,1136,270,807,1901,1825,2012,Frauenfeld,20,TG,Thurgau,116.5372,68875.41371000001,0.01335,0.08739,0.2225,0.9881,15.93866667,0.7381206620395088,0.99466097170315,0.2565403096636412,0.13294180459156432,0.053123331553657234,0.21783235451147892,0.3032568072610785,0.07207688200747464,0.21542979177789642,0.5074746396155899,0.48718633208756007
1145,4871,Wagenhausen,42.66743649,1713,145.0465707,60.44362292,52.96089385,Ländliche Zentrumsgemeinde (31),1674,1339,335,265,96,390,536,92,295,826,848,2012,Frauenfeld,20,TG,Thurgau,44.1495,61834.033610000006,0.0097,0.03564,0.3948,0.9951,17.544,0.7816695855224752,0.9772329246935202,0.19556333917104496,0.15469935785172212,0.05604203152364273,0.2276707530647986,0.3129013426736719,0.053706946876824285,0.1722124927028605,0.48219497956800933,0.4950379451255108
1146,4881,Amlikon-Bissegg,52.63157895,1341,92.73858921,58.69120654,29.98405104,Ländliche zentral gelegene Gemeinde (32),1323,1188,135,191,74,335,437,85,201,690,633,2015,Weinfelden,20,TG,Thurgau,38.0008,66668.07018,0.00677,0.20138,0.5571,0.9212,18.51866667,0.8859060402684564,0.9865771812080537,0.10067114093959731,0.1424310216256525,0.055182699478001494,0.24981357196122297,0.32587621178225207,0.0633855331841909,0.14988814317673377,0.5145413870246085,0.4720357941834452
1147,4891,Berg (TG),52.82122905,3449,262.48097409999997,67.26726727,38.33762887,Ländliche zentral gelegene Gemeinde (32),3301,2811,490,556,231,753,1063,179,519,1662,1639,2015,Weinfelden,20,TG,Thurgau,93.1053,70534.31818,0.01114,0.07422000000000001,0.3045,0.9914,16.97866667,0.8150188460423311,0.9570890113076254,0.14207016526529428,0.16120614670919106,0.06697593505363873,0.2183241519280951,0.30820527689185273,0.051899101188750366,0.15047839953609743,0.4818788054508553,0.4752102058567701
1148,4901,Birwinken,50.11005136,1340,109.0317331,62.21719457,37.29096989999999,Ländliche zentral gelegene Gemeinde (32),1363,1215,148,228,88,307,444,89,207,686,677,2015,Weinfelden,20,TG,Thurgau,33.8161,61934.249079999994,0.013630000000000001,0.07895,0.49,0.9932,16.41166667,0.9067164179104478,1.0171641791044777,0.11044776119402985,0.1701492537313433,0.06567164179104477,0.2291044776119403,0.33134328358208953,0.0664179104477612,0.15447761194029852,0.5119402985074627,0.505223880597015
1149,491,Brüttelen,35.84,588,88.95612708,51.77664975,51.43769968,Ländliche zentral gelegene Gemeinde (32),568,454,114,64,33,120,201,43,107,304,264,243,Seeland,2,BE,Bern / Berne,15.5751,63832.37705,0.01395,0.02765,0.3266,0.5037,22.19966667,0.7721088435374149,0.9659863945578231,0.19387755102040816,0.10884353741496598,0.05612244897959184,0.20408163265306123,0.34183673469387754,0.07312925170068027,0.18197278911564627,0.5170068027210885,0.4489795918367347
1150,4911,Bürglen (TG),34.47932237,3959,338.087105,61.9047619,53.72589891,Ländliche zentral gelegene Gemeinde (32),3690,2676,1014,524,198,1147,1058,216,547,1875,1815,2015,Weinfelden,20,TG,Thurgau,92.8183,59233.120610000005,0.00984,0.05099,0.2621,0.9877,17.852,0.6759282647133115,0.9320535488759788,0.25612528416266733,0.1323566557211417,0.050012629451881785,0.2897196261682243,0.2672392018186411,0.054559232129325584,0.13816620358676435,0.4736044455670624,0.4584491033089164
1151,492,Erlach,34.21428571,1388,397.7077364,55.20581114,57.59493671,Ländliche zentral gelegene Gemeinde (32),1410,1189,221,182,59,366,438,99,266,686,724,243,Seeland,2,BE,Bern / Berne,45.8953,70176.29969,0.01499,0.06044,0.159,0.6677,22.19966667,0.8566282420749279,1.015850144092219,0.15922190201729106,0.13112391930835735,0.04250720461095101,0.26368876080691644,0.31556195965417866,0.07132564841498559,0.19164265129682997,0.4942363112391931,0.521613832853026
1152,4921,Bussnang,45.074862100000004,2458,130.190678,57.6819407,40.81447964,Ländliche zentral gelegene Gemeinde (32),2264,1956,308,361,144,610,700,122,327,1172,1092,2015,Weinfelden,20,TG,Thurgau,60.7429,65739.06926,0.0114,0.034089999999999995,0.4759,0.9858,15.924000000000001,0.7957689178193653,0.9210740439381611,0.12530512611879577,0.1468673718470301,0.05858421480878763,0.2481692432872254,0.2847843775427177,0.04963384865744508,0.13303498779495526,0.47681041497152155,0.44426362896663957
1153,493,Finsterhennen,37.99654577,581,162.74509799999998,52.98013245,50.81967213,Ländliche zentral gelegene Gemeinde (32),533,395,138,97,40,112,165,32,87,284,249,243,Seeland,2,BE,Bern / Berne,11.4093,63385.0,0.01975,0.03137,0.2368,0.9744,22.19966667,0.6798623063683304,0.9173838209982789,0.23752151462994836,0.16695352839931152,0.06884681583476764,0.1927710843373494,0.28399311531841653,0.055077452667814115,0.14974182444061962,0.48881239242685026,0.42857142857142855
1154,494,Gals,46.16306954,833,106.25,57.421875,49.03381643,Periurbane Gemeinde mittlerer Dichte (22),780,696,84,128,43,148,268,46,147,380,400,243,Seeland,2,BE,Bern / Berne,24.6211,71991.52047,0.00545,0.10365999999999999,0.365,0.5172,22.19966667,0.8355342136854742,0.936374549819928,0.10084033613445378,0.15366146458583432,0.05162064825930372,0.17767106842737096,0.3217286914765906,0.055222088835534214,0.17647058823529413,0.4561824729891957,0.4801920768307323
1155,4941,Märstetten,48.2568174,2889,290.060241,68.27048114,43.32587621,Ländliche zentral gelegene Gemeinde (32),2758,2386,372,443,193,689,881,165,387,1384,1374,2015,Weinfelden,20,TG,Thurgau,83.8776,69377.66748999999,0.01132,0.10112,0.2916,0.9741,16.044,0.8258913118726203,0.9546555901696089,0.12876427829698858,0.15334025614399446,0.06680512287988924,0.238490827275874,0.30494980962270685,0.05711318795430945,0.13395638629283488,0.4790584977500865,0.4755970924195223
1156,4946,Weinfelden,28.18174141,11602,749.4832041,55.83941606,56.57667013,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),11187,8736,2451,1571,570,3323,3015,621,2087,5652,5535,2015,Weinfelden,20,TG,Thurgau,353.2246,68032.47304,0.0174,0.0624,0.1891,0.9721,19.30214286,0.752973625237028,0.9642303051198069,0.21125667988277883,0.13540768832959835,0.04912946043785554,0.28641613514911224,0.2598689881054991,0.05352525426650578,0.179882778831236,0.4871573866574728,0.4770729184623341
